PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Length of Upwelling Season Index (LUSI) 33N,Length of Upwelling Season Index (LUSI),,NOAA/SWFSC/ERD,cciea_OC_LUSI_33,cciea_OC_LUSI,lat,33,lusi,LUSI,days,,33,,,,,,Climate and Ocean Drivers,Annual,,,,oc_lusi_A.csv,oc_lusi_A.csv,1,,,,,,,,n,e,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_LUSI_33_5_1967_2022_1110.png,282,365
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Length of Upwelling Season Index (LUSI) 36N,Length of Upwelling Season Index (LUSI),,NOAA/SWFSC/ERD,cciea_OC_LUSI_36,cciea_OC_LUSI,lat,36,lusi,LUSI,days,,39,,,,,,Climate and Ocean Drivers,Annual,,,,oc_lusi_A.csv,oc_lusi_A.csv,1,,,,,,,,n,e,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_LUSI_36_5_1967_2022_1110.png,231,365
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Length of Upwelling Season Index (LUSI) 39N,Length of Upwelling Season Index (LUSI),,NOAA/SWFSC/ERD,cciea_OC_LUSI_39,cciea_OC_LUSI,lat,39,lusi,LUSI,days,,45,,,,,,Climate and Ocean Drivers,Annual,,,,oc_lusi_A.csv,oc_lusi_A.csv,1,,,,,,,,n,e,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_LUSI_39_5_1967_2022_1110.png,177,360
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Length of Upwelling Season Index (LUSI) 42N,Length of Upwelling Season Index (LUSI),,NOAA/SWFSC/ERD,cciea_OC_LUSI_42,cciea_OC_LUSI,lat,42,lusi,LUSI,days,,33,,,,,,Climate and Ocean Drivers,Annual,,,,oc_lusi_A.csv,oc_lusi_A.csv,1,,,,,,,,n,a,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_LUSI_42_5_1967_2022_1110.png,165,357
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Length of Upwelling Season Index (LUSI) 45N,Length of Upwelling Season Index (LUSI),,NOAA/SWFSC/ERD,cciea_OC_LUSI_45,cciea_OC_LUSI,lat,45,lusi,LUSI,days,,39,,,,,,Climate and Ocean Drivers,Annual,,,,oc_lusi_A.csv,oc_lusi_A.csv,1,,,,,,,,n,e,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_LUSI_45_5_1967_2022_1110.png,86,220
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Length of Upwelling Season Index (LUSI) 48N,Length of Upwelling Season Index (LUSI),,NOAA/SWFSC/ERD,cciea_OC_LUSI_48,cciea_OC_LUSI,lat,48,lusi,LUSI,days,,45,,,,,,Climate and Ocean Drivers,Annual,,,,oc_lusi_A.csv,oc_lusi_A.csv,1,,,,,,,,n,e,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_LUSI_48_5_1967_2022_1110.png,58,212
Schroeder,Schroeder,isaac.schroeder@noaa.gov,"North Pacific High Area, January - February Mean","North Pacific High Area, January - February Mean",,NOAA SWFSC/ERD,cciea_OC_NPH_JAN_FEB,cciea_OC_NPH_JF,index,North Pacific High January - February Area,nph_area,NPH Area Jan Feb,10^6 km^2,coastwide,,,,,Annual,NA,Climate and Ocean Drivers,Annual,,"Variations in large-scale atmospheric forcing influence upwelling dynamics and ecosystem productivity in the California Current System.The area of the North Pacific High (NPH) is characterized by areal extent of the 1020 Pa isobar. Winter values (January - February mean) of the NPH area can be used as an ecosystem pre-conditioning index (Schroeder et al., doi:10.1002/grl.50100).The area of the NPH are calculated from monthly mean sea level pressure (SLP) fields created by the U.S. Navy Fleet Numerical Meterology and Oceanography Center (FNMOC). Monthly SLP data available at https://upwell.pfeg.noaa.gov/erddap/index.html , search for Dataset ID: erdlasFnWPr. The area is the areal extent of the 1020 hPa contour for a given month. The January - February mean is the average of the January and February areas for a given year.","The NRT ROMS temperature data downloaded from the UCSC website (http://oceanmodeling.pmc.ucsc.edu:8080/thredds) has grid points with 2 m temperature data reported as Not-A-Number, these values are  2 m temperatu. Tdata at these grid points are obtained by extrapolating the data to 2 m depth using the interp1d routine from the Python library scipy.interpolate sub-package.",oc_nph_jf_A.csv,oc_nph_jf_A.csv,1,,,,,,,,d,e,1967,2024,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_NPH_JAN_FEB_5_1967_2024_1110.png,0.0056136698,5.8033113
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Spring Transition Index (STI) 33N,Spring Transition Index (STI),,NOAA/SWFSC/ERD,cciea_OC_STI_33,cciea_OC_STI,lat,33,sti,STI,yearday,,33,,,,,,Climate and Ocean Drivers,Annual,,,,oc_sti_A.csv,oc_sti_A.csv,1,,,,,,,,n,e,1967,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_STI_33_5_1967_2023_1110.png,1,48
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Spring Transition Index (STI) 36N,Spring Transition Index (STI),,NOAA/SWFSC/ERD,cciea_OC_STI_36,cciea_OC_STI,lat,36,sti,STI,yearday,,36,,,,,,Climate and Ocean Drivers,Annual,,,,oc_sti_A.csv,oc_sti_A.csv,1,,,,,,,,d,e,1967,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_STI_36_5_1967_2023_1110.png,1,82
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Spring Transition Index (STI) 39N,Spring Transition Index (STI),,NOAA/SWFSC/ERD,cciea_OC_STI_39,cciea_OC_STI,lat,39,sti,STI,yearday,,39,,,,,,Climate and Ocean Drivers,Annual,,,,oc_sti_A.csv,oc_sti_A.csv,1,,,,,,,,n,e,1967,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_STI_39_5_1967_2023_1110.png,2,152
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Spring Transition Index (STI) 42N,Spring Transition Index (STI),,NOAA/SWFSC/ERD,cciea_OC_STI_42,cciea_OC_STI,lat,42,sti,STI,yearday,,42,,,,,,Climate and Ocean Drivers,Annual,,,,oc_sti_A.csv,oc_sti_A.csv,1,,,,,,,,n,e,1967,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_STI_42_5_1967_2023_1110.png,3,155
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Spring Transition Index (STI) 45N,Spring Transition Index (STI),,NOAA/SWFSC/ERD,cciea_OC_STI_45,cciea_OC_STI,lat,45,sti,STI,yearday,,45,,,,,,Climate and Ocean Drivers,Annual,,,,oc_sti_A.csv,oc_sti_A.csv,1,,,,,,,,n,e,1967,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_STI_45_5_1967_2023_1110.png,74,174
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Spring Transition Index (STI) 48N,Spring Transition Index (STI),,NOAA/SWFSC/ERD,cciea_OC_STI_48,cciea_OC_STI,lat,48,sti,STI,yearday,,48,,,,,,Climate and Ocean Drivers,Annual,,,,oc_sti_A.csv,oc_sti_A.csv,1,,,,,,,,n,e,1967,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_STI_48_5_1967_2023_1110.png,71,174
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Total Upwelling Magnitude Index (TUMI) 33N,Total Upwelling Magnitude Index (TUMI),,NOAA/SWFSC/ERD,cciea_OC_TUMI_33,cciea_OC_TUMI,lat,33,tumi,TUMI,m^3/s/100m coastline,,33,,,,,,Climate and Ocean Drivers,Annual,,,,oc_tumi_A.csv,oc_tumi_A.csv,1,,,,,,,,n,e,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_TUMI_33_5_1967_2022_1110.png,19065.15,46146.383
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Total Upwelling Magnitude Index (TUMI) 36N,Total Upwelling Magnitude Index (TUMI),,NOAA/SWFSC/ERD,cciea_OC_TUMI_36,cciea_OC_TUMI,lat,36,tumi,TUMI,m^3/s/100m coastline,,36,,,,,,Climate and Ocean Drivers,Annual,,,,oc_tumi_A.csv,oc_tumi_A.csv,1,,,,,,,,n,e,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_TUMI_36_5_1967_2022_1110.png,18015.096,40715.67
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Total Upwelling Magnitude Index (TUMI) 39N,Total Upwelling Magnitude Index (TUMI),,NOAA/SWFSC/ERD,cciea_OC_TUMI_39,cciea_OC_TUMI,lat,39,tumi,TUMI,m^3/s/100m coastline,,39,,,,,,Climate and Ocean Drivers,Annual,,,,oc_tumi_A.csv,oc_tumi_A.csv,1,,,,,,,,n,a,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_TUMI_39_5_1967_2022_1110.png,16314.474,57010.914
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Total Upwelling Magnitude Index (TUMI) 42N,Total Upwelling Magnitude Index (TUMI),,NOAA/SWFSC/ERD,cciea_OC_TUMI_42,cciea_OC_TUMI,lat,42,tumi,TUMI,m^3/s/100m coastline,,42,,,,,,Climate and Ocean Drivers,Annual,,,,oc_tumi_A.csv,oc_tumi_A.csv,1,,,,,,,,n,e,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_TUMI_42_5_1967_2022_1110.png,8767.382,37670.25
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Total Upwelling Magnitude Index (TUMI) 45N,Total Upwelling Magnitude Index (TUMI),,NOAA/SWFSC/ERD,cciea_OC_TUMI_45,cciea_OC_TUMI,lat,45,tumi,TUMI,m^3/s/100m coastline,,45,,,,,,Climate and Ocean Drivers,Annual,,,,oc_tumi_A.csv,oc_tumi_A.csv,1,,,,,,,,n,e,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_TUMI_45_5_1967_2022_1110.png,2209.4275,10259.731
